user_id,day,depression,anxiety,stress,risk
0,0,0.3324,0.3304,0.367,0.3165
0,1,0.3061,0.3038,0.2862,0.3324
0,2,0.319,0.3123,0.1952,0.2714
0,3,0.2999,0.3018,0.23,0.337
0,4,0.3608,0.4589,0.3506,0.3309
0,5,0.3277,0.3235,0.4009,0.3535
0,6,0.3268,0.3075,0.3505,0.3585
0,7,0.3335,0.3223,0.3533,0.3338
0,8,0.3665,0.4508,0.3715,0.3119
0,9,0.4005,0.3059,0.2772,0.3564
0,10,0.3461,0.3057,0.329,0.373
0,11,0.3226,0.345,0.3603,0.3159
0,12,0.4144,0.3663,0.3455,0.3766
0,13,0.3596,0.2957,0.2841,0.3046
0,14,0.3403,0.4269,0.4,0.3852
0,15,0.3149,0.3673,0.3585,0.3187
0,16,0.4116,0.5633,0.3487,0.3947
0,17,0.3348,0.2669,0.39,0.3379
0,18,0.3779,0.3502,0.3022,0.3769
0,19,0.3633,0.3155,0.3048,0.3261
0,20,0.4228,0.3777,0.3806,0.3649
0,21,0.3997,0.3755,0.4246,0.391
0,22,0.3237,0.4058,0.3275,0.3421
0,23,0.2874,0.2504,0.2557,0.2702
0,24,0.3551,0.3742,0.2623,0.3634
0,25,0.3917,0.3206,0.2378,0.3215
0,26,0.268,0.3228,0.296,0.3176
0,27,0.3302,0.3539,0.3171,0.33
0,28,0.3115,0.3496,0.3322,0.3326
0,29,0.3153,0.3341,0.4115,0.3728
0,30,0.395,0.396,0.3954,0.3258
0,31,0.3272,0.2987,0.3696,0.3234
0,32,0.4447,0.4015,0.3827,0.401
0,33,0.3081,0.3961,0.3236,0.3693
0,34,0.3604,0.349,0.3242,0.3684
0,35,0.3669,0.3913,0.3654,0.3391
0,36,0.5177,0.3745,0.3804,0.3907
0,37,0.3662,0.3716,0.2633,0.3066
0,38,0.4292,0.3797,0.4107,0.3683
0,39,0.2942,0.4075,0.4213,0.3551
0,40,0.3241,0.3343,0.3153,0.3719
0,41,0.4363,0.3941,0.4199,0.3729
